Company Name,Market Cap (crores)_x,Share Price (rupees)_x,Golden Cross Date_x,Market Cap (crores)_y,Share Price (rupees)_y,Golden Cross Date_y
360 ONE WAM LIMITED,47575.5446272,1175.4,"2025-08-22, 2025-09-16, 2025-10-09",47575.5446272,1175.4,"2025-07-22, 2025-09-02, 2025-09-26"
3M INDIA LIMITED,33558.642688,29790.0,"2025-09-09, 2025-10-20",33558.642688,29790.0,"2025-08-20, 2025-09-10"
AADHAR HOUSING FINANCE L,22332.4274688,515.65,"2025-08-21, 2025-09-08",22332.4274688,515.65,"2025-08-11, 2025-09-04, 2025-10-03"
AARTI INDUSTRIES LTD,13600.8957952,375.1,"2025-09-03, 2025-09-08",13600.8957952,375.1,"2025-09-04, 2025-09-29"
AAVAS FINANCIERS LIMITED,12829.773824,1620.6,"2025-09-15, 2025-10-08",12829.773824,1620.6,"2025-10-03, 2025-10-14"
ABB INDIA LIMITED,111039.9909888,5240.0,2025-09-03,111039.9909888,5240.0,2025-09-30
ABBOTT INDIA LIMITED,64289.7608704,30255.0,"2025-07-30, 2025-10-20",64289.7608704,30255.0,"2025-07-22, 2025-08-07"
ACC LIMITED,34719.9864832,1848.9,"2025-08-22, 2025-09-04, 2025-10-10",34719.9864832,1848.9,"2025-07-25, 2025-09-02, 2025-09-30"
ACTION CONST EQUIP LTD,13293.99808,1117.0,2025-09-01,13293.99808,1117.0,2025-10-01
ADANI ENERGY SOLUTION LTD,112494.116864,936.45,"2025-08-22, 2025-09-12",112494.116864,936.45,"2025-07-22, 2025-08-29"
ADANI ENTERPRISES LIMITED,294304.5337088,2549.9,2025-09-11,294304.5337088,2549.9,"2025-07-25, 2025-10-15"
ADANI GREEN ENERGY LTD,171306.319872,1040.0,2025-09-11,171306.319872,1040.0,"2025-07-30, 2025-10-15"
ADANI PORT & SEZ LTD,319484.5659136,1473.5,"2025-09-09, 2025-10-15",319484.5659136,1473.5,"2025-07-24, 2025-10-07"
ADANI POWER LTD,329344.0114688,170.78,2025-08-18,329344.0114688,170.78,2025-07-24
ADANI TOTAL GAS LIMITED,68551.1606272,623.3,"2025-08-21, 2025-09-19",68551.1606272,623.3,"2025-09-03, 2025-10-07"
ADIT BIRL SUN LIF AMC LTD,25117.360128,870.05,"2025-08-20, 2025-10-13",25117.360128,870.05,"2025-08-08, 2025-09-01"
ADITYA BIRLA CAPITAL LTD.,79646.0122112,304.85,"2025-08-07, 2025-09-08",79646.0122112,304.85,2025-09-04
ADITYA BIRLA FASHION & RT,10173.5931904,83.65,2025-08-12,10173.5931904,83.65,2025-10-01
ADITYA BIRLA REAL EST LTD,18164.678656,1643.2,2025-09-16,18164.678656,1643.2,2025-09-29
AEGIS LOGISTICS LIMITED,28246.7270656,802.65,"2025-07-25, 2025-08-28, 2025-09-15",28246.7270656,802.65,"2025-07-30, 2025-09-01"
AFFLE 3I LIMITED,26579.910656,1880.9,"2025-08-05, 2025-09-10",26579.910656,1880.9,"2025-08-26, 2025-10-01"
AIA ENGINEERING LIMITED,31319.2480768,3356.1,"2025-09-17, 2025-10-01",31319.2480768,3356.1,"2025-07-25, 2025-09-29"
AJANTA PHARMA LIMITED,,,,30579.245056,2447.6,2025-08-06
AKUMS DRUGS AND PHARMA L,7201.1554816,470.35,"2025-09-19, 2025-10-17",7201.1554816,470.35,2025-09-29
ALEMBIC PHARMA LTD,18427.7925888,932.8,"2025-08-25, 2025-09-17, 2025-10-16",18427.7925888,932.8,"2025-07-31, 2025-08-29, 2025-09-25"
ALKEM LABORATORIES LTD.,66735.2039424,5547.5,"2025-08-14, 2025-09-15, 2025-10-14",66735.2039424,5547.5,"2025-08-07, 2025-09-10, 2025-10-07"
